BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";304075188;0000000;64;201090202;09.08.01.01.;2.2.1.1.1.30.L.;4000238;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190027941;0000000;64;201090202;09.08.01.01.;2.2.1.1.1.2.;4000238;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190032931;0000000;25;201090101;09.01.01.01.;2.2.1.1.1.30.L.;4000060;21070;000000000;0000000;200;500;0;0;-300
"2021 VMS IV K.";302817872;0000000;25;201090103;09.02.02.01.;3.1.1.3.1.2.;4000220;21070;000000000;0000000;3500;3500;0;0;0
"2021 VMS IV K.";190003851;0000000;25;201090103;09.02.02.01.;2.2.1.1.1.16.;4000220;21070;000000000;0000000;200;200;300;200;-500
"2021 VMS IV K.";190003470;0000000;25;201090103;09.02.02.01.;2.2.1.1.1.20.4.;4000220;21070;000000000;0000000;500;500;0;0;0
"2021 VMS IV K.";190003851;0000000;25;201090103;09.02.02.01.;2.2.1.1.1.30.L.;4000220;21070;000000000;0000000;11300;8700;0;0;2600
"2021 VMS IV K.";304089960;0000000;25;201090103;09.02.02.01.;2.2.1.1.1.16.;4000220;21070;000000000;0000000;200;;200;0;0
"2021 VMS IV K.";190018173;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000070;21070;000000000;0000000;18200;12900;15700;2500;-12900
"2021 VMS IV K.";190011951;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";190019275;0000000;20;201090201;09.01.01.01.;3.1.2.1.1.2.;4000070;21070;000000000;0000000;1000;;500;500;0
"2021 VMS IV K.";190023882;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;2900;2000;0;2000;-1100
"2021 VMS IV K.";190021874;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000070;21070;000000000;0000000;13100;15000;14700;2500;-19100
"2021 VMS IV K.";190023359;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.21.;4000070;21070;000000000;0000000;3000;500;1000;1000;500
"2021 VMS IV K.";190016546;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000070;21070;000000000;0000000;4300;4200;1200;2000;-3100
"2021 VMS IV K.";190013774;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;3400;3000;-1600;5000;-3000
"2021 VMS IV K.";190011766;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.21.;4000070;21070;000000000;0000000;1800;1000;1000;0;-200
"2021 VMS IV K.";190011766;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.7.;4000070;21070;000000000;0000000;2000;1000;1000;0;0
"2021 VMS IV K.";190014723;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;1000;;500;0;500
"2021 VMS IV K.";190014723;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.7.;4000070;21070;000000000;0000000;200;;;200;0
"2021 VMS IV K.";190023544;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;2400;2800;0;0;-400
"2021 VMS IV K.";190019656;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.15.;4000070;21070;000000000;0000000;1200;300;400;300;200
"2021 VMS IV K.";190013436;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.7.;4000070;21070;000000000;0000000;400;200;200;200;-200
"2021 VMS IV K.";190013621;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;500;100;200;100;100
"2021 VMS IV K.";304111905;0000000;20;201090201;09.01.01.01.;3.1.2.1.1.2.;4000070;21070;000000000;0000000;300;;300;0;0
"2021 VMS IV K.";190016927;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000070;21070;000000000;0000000;3700;3600;4000;1000;-4900
"2021 VMS IV K.";302716948;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000070;21070;000000000;0000000;19000;11300;9100;-500;-900
"2021 VMS IV K.";190021155;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;300;100;0;0;200
"2021 VMS IV K.";190021155;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;4000;;;1900;2100
"2021 VMS IV K.";190013055;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.21.;4000070;21070;000000000;0000000;3400;1000;1000;1000;400
"2021 VMS IV K.";190033271;0000000;20;201090201;09.01.01.01.;3.1.1.2.1.3.;4000070;21070;000000000;0000000;14000;5000;6000;3000;0
"2021 VMS IV K.";190028662;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.15.;4000070;21070;000000000;0000000;3000;3000;3000;3000;-6000
"2021 VMS IV K.";190028662;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.21.;4000070;21070;000000000;0000000;2100;100;0;0;2000
"2021 VMS IV K.";190028662;0000000;20;201090201;09.01.01.01.;3.1.2.1.1.2.;4000070;21070;000000000;0000000;1500;100;0;0;1400
"2021 VMS IV K.";190033652;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.5.;4000070;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190013817;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;12100;12300;12300;12300;-24800
"2021 VMS IV K.";190019122;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;53400;14800;14800;14800;9000
"2021 VMS IV K.";190019275;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;26900;9400;9400;9400;-1300
"2021 VMS IV K.";190020815;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;56900;16700;16700;16700;6800
"2021 VMS IV K.";190021493;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;59500;18300;18300;18300;4600
"2021 VMS IV K.";190021874;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;58900;17200;17200;17200;7300
"2021 VMS IV K.";190023697;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;50700;16000;16000;16000;2700
"2021 VMS IV K.";190026120;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;60700;16200;16200;16200;12100
"2021 VMS IV K.";190028096;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;62800;18800;18800;18800;6400
"2021 VMS IV K.";190029611;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000070;21070;000000000;0000000;59100;18600;18600;18600;3300
"2021 VMS IV K.";190014538;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.15.;4000070;21070;000000000;0000000;10300;2000;3000;5300;0
"2021 VMS IV K.";190015782;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.15.;4000070;21070;000000000;0000000;6000;;4000;2000;0
"2021 VMS IV K.";190017071;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.15.;4000070;21070;000000000;0000000;2100;;2500;2500;-2900
"2021 VMS IV K.";190018935;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";190011766;0000000;20;201090201;09.01.01.01.;3.1.1.2.1.3.;4000070;21070;000000000;0000000;6000;3000;0;3000;0
"2021 VMS IV K.";190028324;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.15.;4000070;21070;000000000;0000000;19500;;10000;10000;-500
"2021 VMS IV K.";190025890;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;600;100;0;0;500
"2021 VMS IV K.";190033314;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.2.;4000070;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";290013960;0000000;20;201090201;09.01.02.01.;2.2.1.1.1.30.L.;4000140;21070;000000000;0000000;8300;23600;900;900;-17100
"2021 VMS IV K.";190032365;0000000;20;201090201;09.01.02.01.;2.2.1.1.1.30.L.;4000140;21070;000000000;0000000;15400;14800;6300;5600;-11300
"2021 VMS IV K.";191665861;0000000;20;201090201;09.01.02.01.;2.2.1.1.1.21.;4000140;21070;000000000;0000000;1100;400;400;400;-100
"2021 VMS IV K.";190026654;0000000;20;201090201;09.01.02.01.;2.2.1.1.1.1.;4000140;21070;000000000;0000000;42600;18100;18100;18100;-11700
"2021 VMS IV K.";191713046;0000000;20;201090201;09.01.02.01.;2.2.1.1.1.1.;4000140;21070;000000000;0000000;30300;12500;12500;12500;-7200
"2021 VMS IV K.";191713046;0000000;20;201090201;09.01.02.01.;2.2.1.1.1.2.;4000140;21070;000000000;0000000;200;;100;0;100
"2021 VMS IV K.";191818093;0000000;20;201090201;09.05.01.01.;3.1.1.3.1.2.;4000280;21070;000000000;0000000;8000;4000;4000;0;0
"2021 VMS IV K.";191662228;0000000;20;201090201;09.05.01.01.;2.2.1.1.1.20.4.;4000280;21070;000000000;0000000;400;;100;200;100
"2021 VMS IV K.";191662228;0000000;20;201090201;09.05.01.01.;2.2.1.1.1.21.;4000280;21070;000000000;0000000;9900;;1000;7700;1200
"2021 VMS IV K.";190007497;0000000;20;201090201;09.02.01.01.;2.2.1.1.1.1.;4000278;21070;000000000;0000000;5500;3400;3400;3400;-4700
"2021 VMS IV K.";290008970;0000000;20;201090201;09.02.01.01.;2.2.1.1.1.1.;4000278;21070;000000000;0000000;3500;3000;3000;3000;-5500
"2021 VMS IV K.";190002411;0000000;20;201090201;09.02.01.01.;2.2.1.1.1.21.;4000278;21070;000000000;0000000;300;100;200;0;0
"2021 VMS IV K.";190007878;0000000;20;201090201;09.02.02.01.;2.2.1.1.1.2.;4000229;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";191722390;0000000;20;201090201;09.02.02.01.;2.2.1.1.1.1.;4000229;21070;000000000;0000000;3100;1700;1700;1700;-2000
"2021 VMS IV K.";191662751;0000000;20;201090202;09.05.01.01.;2.2.1.1.1.30.L.;4000290;21070;000000000;0000000;1000;1500;1500;0;-2000
"2021 VMS IV K.";291710460;0000000;20;201090202;09.02.01.01.;2.2.1.1.1.30.L.;4000291;21070;000000000;0000000;4000;0;3000;3000;-2000
"2021 VMS IV K.";190981237;0000000;20;201090202;09.02.01.01.;2.2.1.1.1.6.;4000291;21070;000000000;0000000;5400;2000;2000;1000;400
"2021 VMS IV K.";190981237;0000000;20;201090202;09.02.01.01.;2.2.1.1.1.1.;4000291;21070;000000000;0000000;4300;800;800;1500;1200
"2021 VMS IV K.";188710061;0000000;3M01;203010105;07.06.01.02.;2.8.1.1.1.2.;6000808;21060;000000000;000000;73500;18600;18600;18600;17700
"2021 VMS IV K.";301850606;0000000;2M21;203010302;07.06.01.02.;2.2.1.1.1.11.;6000797;21060;000000000;000000;400;2000;2000;3000;-6600
"2021 VMS IV K.";190001462;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.5.;4000152;21070;000000000;0000000;1300;100;100;100;1000
"2021 VMS IV K.";190022823;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000011;21070;000000000;0000000;600;300;300;0;0
"2021 VMS IV K.";303384413;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000011;21070;000000000;0000000;700;400;300;0;0
"2021 VMS IV K.";190031797;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;500;400;300;-400;200
"2021 VMS IV K.";190030019;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000011;21070;000000000;0000000;700;400;300;0;0
"2021 VMS IV K.";190020391;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;100;300;300;-500;0
"2021 VMS IV K.";190019275;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";290031830;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;800;300;1300;-800;0
"2021 VMS IV K.";190029045;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;800;400;300;0;100
"2021 VMS IV K.";190013817;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;400;200;200;0;0
"2021 VMS IV K.";190021493;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;200;300;100;0;-200
"2021 VMS IV K.";190021155;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;800;400;300;0;100
"2021 VMS IV K.";190013055;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;200;400;-200;0;0
"2021 VMS IV K.";190013621;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;800;400;300;100;0
"2021 VMS IV K.";191326124;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.21.;4000010;21070;000000000;0000000;300;200;200;0;-100
"2021 VMS IV K.";195008076;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.21.;4000080;21070;000000000;0000000;1300;600;500;0;200
"2021 VMS IV K.";190005293;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.21.;4000151;21070;000000000;0000000;1800;900;900;0;0
"2021 VMS IV K.";190007682;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.21.;4000152;21070;000000000;0000000;3300;400;2800;0;100
"2021 VMS IV K.";191317260;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.21.;4000152;21070;000000000;0000000;1600;800;700;0;100
"2021 VMS IV K.";190017071;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;3300;900;1400;1000;0
"2021 VMS IV K.";190027375;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;9800;2400;6200;1200;0
"2021 VMS IV K.";301879757;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;10300;3100;4600;2600;0
"2021 VMS IV K.";190025552;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;5600;1700;2200;1700;0
"2021 VMS IV K.";190033990;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;9200;2400;3200;3600;0
"2021 VMS IV K.";190033848;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;6000;1700;2200;1700;400
"2021 VMS IV K.";290023730;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.L.;4000010;21070;000000000;0000000;3100;900;1200;900;100
"2021 VMS IV K.";195007921;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.30.L.;4000080;21070;000000000;0000000;5200;2900;2300;700;-700
"2021 VMS IV K.";190003666;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;17600;5300;7000;5300;0
"2021 VMS IV K.";195472315;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;26700;8000;13700;5000;0
"2021 VMS IV K.";195003862;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;41800;13600;12400;13600;2200
"2021 VMS IV K.";190008065;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;4400;1400;1600;1100;300
"2021 VMS IV K.";191722433;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;6900;1400;2100;2100;1300
"2021 VMS IV K.";302522904;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.L.;4000152;21070;000000000;0000000;7500;3900;4900;-100;-1200
"2021 VMS IV K.";191662413;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.5.;4000240;21070;000000000;0000000;900;200;600;100;0
"2021 VMS IV K.";191662185;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.5.;4000240;21070;000000000;0000000;500;200;200;100;0
"2021 VMS IV K.";190022823;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000011;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";303318623;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000011;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";290031830;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;300;100;100;100;0
"2021 VMS IV K.";190025214;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190016546;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190022780;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190012868;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190023163;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";195003862;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.5.;4000150;21070;000000000;0000000;1700;2400;0;0;-700
"2021 VMS IV K.";190034188;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.5.;4000151;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";195005870;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.5.;4000153;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190003328;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.5.;4000153;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190012868;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;3300;1200;1200;1300;-400
"2021 VMS IV K.";190018892;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;2900;600;900;900;500
"2021 VMS IV K.";195008076;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.3.;4000080;21070;000000000;0000000;1800;400;400;500;500
"2021 VMS IV K.";191665480;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.3.;4000080;21070;000000000;0000000;1900;400;600;600;300
"2021 VMS IV K.";195472468;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.3.;4000080;21070;000000000;0000000;800;700;600;800;-1300
"2021 VMS IV K.";190021874;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;600;300;300;0;0
"2021 VMS IV K.";190021917;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;400;400;300;0;-300
"2021 VMS IV K.";290023730;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";190648396;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000011;21070;000000000;0000000;500;300;200;0;0
"2021 VMS IV K.";190022976;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.2.;4000115;21070;000000000;0000000;1200;600;600;0;0
"2021 VMS IV K.";191665861;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.2.;4000080;21070;000000000;0000000;500;300;300;0;-100
"2021 VMS IV K.";190016165;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.2.;4000080;21070;000000000;0000000;100;300;200;-400;0
"2021 VMS IV K.";190022638;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.2.;4000080;21070;000000000;0000000;300;300;300;0;-300
"2021 VMS IV K.";300134205;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.2.;4000150;21070;000000000;0000000;1400;500;500;0;400
"2021 VMS IV K.";195003862;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.2.;4000150;21070;000000000;0000000;1800;900;900;0;0
"2021 VMS IV K.";190003285;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.2.;4000152;21070;000000000;0000000;500;400;400;0;-300
"2021 VMS IV K.";191317118;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.2.;4000152;21070;000000000;0000000;400;500;500;0;-600
"2021 VMS IV K.";190033129;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000011;21070;000000000;0000000;21400;5100;5100;8200;3000
"2021 VMS IV K.";303318623;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000011;21070;000000000;0000000;13500;3100;3100;3200;4100
"2021 VMS IV K.";190032746;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.1.;4000080;21070;000000000;0000000;18800;4400;4000;6400;4000
"2021 VMS IV K.";191665480;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.1.;4000080;21070;000000000;0000000;21500;5400;4300;5700;6100
"2021 VMS IV K.";190009167;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.1.;4000115;21070;000000000;0000000;24000;5700;5600;4900;7800
"2021 VMS IV K.";190005489;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.1.;4000150;21070;000000000;0000000;51400;16300;16200;2900;16000
"2021 VMS IV K.";190002411;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.1.;4000150;21070;000000000;0000000;26800;7900;5100;5500;8300
"2021 VMS IV K.";190007159;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.1.;4000150;21070;000000000;0000000;15900;5000;1100;5400;4400
"2021 VMS IV K.";190006961;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;35500;10300;4400;9600;11200
"2021 VMS IV K.";190007878;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;42300;14600;14600;0;13100
"2021 VMS IV K.";190033129;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000011;21070;000000000;0000000;5200;1400;1100;700;2000
"2021 VMS IV K.";190015444;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;5900;1900;1600;900;1500
"2021 VMS IV K.";190025214;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;5000;1400;1300;1000;1300
"2021 VMS IV K.";190013436;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;6000;2100;1800;1100;1000
"2021 VMS IV K.";191326124;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;2500;700;600;600;600
"2021 VMS IV K.";190020815;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;5600;1700;1400;1000;1500
"2021 VMS IV K.";190007159;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.2.;4000150;21070;000000000;0000000;4300;1700;1400;800;400
"2021 VMS IV K.";190981194;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.2.;4000151;21070;000000000;0000000;7500;1900;1600;1000;3000
"2021 VMS IV K.";190001843;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.2.;4000152;21070;000000000;0000000;15300;4300;3600;2100;5300
"2021 VMS IV K.";291221220;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.2.;4000152;21070;000000000;0000000;12900;6800;2900;1500;1700
"2021 VMS IV K.";190007910;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.2.;4000152;21070;000000000;0000000;10500;4000;3300;2000;1200
"2021 VMS IV K.";190008827;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.2.;4000153;21070;000000000;0000000;19000;3900;3300;2000;9800
"2021 VMS IV K.";191662566;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.20.2.;4000240;21070;000000000;0000000;3300;1000;800;500;1000
"2021 VMS IV K.";190033467;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000011;21070;000000000;0000000;3400;600;900;900;1000
"2021 VMS IV K.";190648058;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000011;21070;000000000;0000000;2700;400;600;600;1100
"2021 VMS IV K.";303384413;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000011;21070;000000000;0000000;2800;600;800;800;600
"2021 VMS IV K.";190029383;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;4900;800;1200;1200;1700
"2021 VMS IV K.";190022257;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;3400;700;800;900;1000
"2021 VMS IV K.";224164280;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;53600;12500;21200;4400;15500
"2021 VMS IV K.";302627435;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000100;21070;000000000;0000000;627800;142200;240900;49400;195300
"2021 VMS IV K.";122091270;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;150300;34800;58900;12100;44500
"2021 VMS IV K.";300134205;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.3.;4000150;21070;000000000;0000000;2800;1000;1100;1300;-600
